account_id,invoice_id,invoice_date,amount_eur,paid
acc_038,inv_0096,2026-05-07,26000,False
acc_038,inv_0097,2026-04-11,26000,True
acc_039,inv_0098,2026-05-04,4700,True
acc_039,inv_0099,2026-04-12,4700,True
acc_039,inv_0100,2026-03-03,4700,True
acc_040,inv_0101,2026-05-06,800,True
acc_040,inv_0102,2026-04-12,800,True
acc_040,inv_0103,2026-03-10,800,True
acc_041,inv_0104,2026-05-03,650,True
acc_041,inv_0105,2026-04-05,650,True
acc_041,inv_0106,2026-03-03,650,True
acc_042,inv_0107,2026-05-12,720,True
acc_042,inv_0108,2026-04-09,720,True
acc_042,inv_0109,2026-03-09,720,True
acc_043,inv_0110,2026-05-08,5100,True
acc_043,inv_0111,2026-04-05,5100,True
acc_044,inv_0112,2026-05-12,600,True
acc_044,inv_0113,2026-04-02,600,True
acc_045,inv_0114,2026-05-10,850,True
acc_045,inv_0115,2026-04-08,850,True
acc_046,inv_0116,2026-05-04,4900,True
acc_046,inv_0117,2026-04-09,4900,True
acc_047,inv_0118,2026-05-05,700,True
acc_047,inv_0119,2026-04-11,700,True
acc_048,inv_0120,2026-05-05,5300,True
acc_048,inv_0121,2026-04-08,5300,True
acc_049,inv_0122,2026-05-06,4800,True
acc_049,inv_0123,2026-04-05,4800,True
acc_049,inv_0124,2026-03-06,4800,True
acc_050,inv_0125,2026-05-05,21000,True
acc_050,inv_0126,2026-04-04,21000,True
